frame_index,host_time_monotonic,elapsed_s,color_frame_number,depth_frame_number,color_timestamp_ms,depth_timestamp_ms,serial
355,1147436.852557,12.426013,359,326,1788314395248.767,1788314395248.750,109622072668
356,1147436.885785,12.459242,360,327,1788314395282.064,1788314395282.048,109622072668
357,1147436.919099,12.492556,361,328,1788314395315.362,1788314395315.345,109622072668
358,1147436.952491,12.525948,362,329,1788314395348.658,1788314395348.641,109622072668
359,1147436.985781,12.559238,363,330,1788314395381.954,1788314395381.937,109622072668
360,1147437.019407,12.592863,364,331,1788314395415.250,1788314395415.233,109622072668
361,1147437.052612,12.626069,365,332,1788314395448.545,1788314395448.528,109622072668
362,1147437.086032,12.659489,366,333,1788314395481.839,1788314395481.822,109622072668
363,1147437.119237,12.692694,367,334,1788314395515.135,1788314395515.117,109622072668
364,1147437.152591,12.726047,368,335,1788314395548.546,1788314395548.529,109622072668
365,1147437.186050,12.759507,369,336,1788314395581.958,1788314395581.941,109622072668
366,1147437.219344,12.792801,370,337,1788314395615.370,1788314395615.353,109622072668
367,1147437.253109,12.826566,371,338,1788314395648.782,1788314395648.765,109622072668
368,1147437.286154,12.859611,372,339,1788314395682.195,1788314395682.178,109622072668
369,1147437.319485,12.892942,373,340,1788314395715.608,1788314395715.591,109622072668
370,1147437.352675,12.926132,374,341,1788314395749.022,1788314395749.005,109622072668
371,1147437.386377,12.959834,375,342,1788314395782.435,1788314395782.418,109622072668
372,1147437.419566,12.993023,376,343,1788314395815.849,1788314395815.832,109622072668
373,1147437.452985,13.026442,377,344,1788314395849.264,1788314395849.247,109622072668
374,1147437.486179,13.059636,378,345,1788314395882.678,1788314395882.661,109622072668
375,1147437.519642,13.093099,379,346,1788314395916.093,1788314395916.076,109622072668
376,1147437.553180,13.126637,380,347,1788314395949.508,1788314395949.491,109622072668
377,1147437.586465,13.159922,381,348,1788314395982.924,1788314395982.906,109622072668
378,1147437.619724,13.193181,382,349,1788314396016.339,1788314396016.322,109622072668
379,1147437.652981,13.226438,383,350,1788314396049.755,1788314396049.738,109622072668
380,1147437.686368,13.259825,384,351,1788314396083.172,1788314396083.155,109622072668
381,1147437.719690,13.293147,385,352,1788314396116.588,1788314396116.571,109622072668
382,1147437.753061,13.326518,386,353,1788314396150.005,1788314396149.988,109622072668
383,1147437.786464,13.359920,387,354,1788314396183.423,1788314396183.406,109622072668
384,1147437.820301,13.393758,388,355,1788314396216.840,1788314396216.823,109622072668
385,1147437.853258,13.426715,389,356,1788314396250.258,1788314396250.241,109622072668
386,1147437.886557,13.460014,390,357,1788314396283.676,1788314396283.659,109622072668
387,1147437.919958,13.493415,391,358,1788314396317.094,1788314396317.077,109622072668
388,1147437.953230,13.526686,392,359,1788314396350.513,1788314396350.496,109622072668
389,1147437.986660,13.560117,393,360,1788314396383.932,1788314396383.915,109622072668
390,1147438.019842,13.593299,394,361,1788314396417.352,1788314396417.334,109622072668
391,1147438.053497,13.626953,395,362,1788314396450.771,1788314396450.754,109622072668
392,1147438.087122,13.660579,396,363,1788314396484.191,1788314396484.174,109622072668
393,1147438.119895,13.693352,397,364,1788314396517.610,1788314396517.593,109622072668
394,1147438.153190,13.726647,398,365,1788314396550.922,1788314396550.905,109622072668
395,1147438.186447,13.759904,399,366,1788314396584.233,1788314396584.217,109622072668
396,1147438.220016,13.793473,400,367,1788314396617.544,1788314396617.527,109622072668
397,1147438.253305,13.826762,401,368,1788314396650.855,1788314396650.838,109622072668
398,1147438.287136,13.860593,402,369,1788314396684.165,1788314396684.148,109622072668
399,1147438.320142,13.893599,403,370,1788314396717.474,1788314396717.457,109622072668
400,1147438.353653,13.927110,404,371,1788314396750.783,1788314396750.766,109622072668
401,1147438.386988,13.960445,405,372,1788314396784.092,1788314396784.075,109622072668
402,1147438.420328,13.993784,406,373,1788314396817.400,1788314396817.383,109622072668
403,1147438.453936,14.027393,407,374,1788314396850.708,1788314396850.691,109622072668
404,1147438.487460,14.060917,408,375,1788314396884.015,1788314396883.998,109622072668
405,1147438.520487,14.093944,409,376,1788314396917.321,1788314396917.304,109622072668
406,1147438.553901,14.127357,410,377,1788314396950.627,1788314396950.611,109622072668
407,1147438.587252,14.160708,411,378,1788314396983.933,1788314396983.916,109622072668
408,1147438.620447,14.193904,412,379,1788314397017.238,1788314397017.221,109622072668
409,1147438.653752,14.227209,413,380,1788314397050.543,1788314397050.526,109622072668
410,1147438.686937,14.260394,414,381,1788314397083.847,1788314397083.830,109622072668
411,1147438.720479,14.293936,415,382,1788314397117.151,1788314397117.134,109622072668
412,1147438.753676,14.327133,416,383,1788314397150.455,1788314397150.438,109622072668
413,1147438.786992,14.360449,417,384,1788314397183.757,1788314397183.740,109622072668
414,1147438.820501,14.393958,418,385,1788314397217.060,1788314397217.043,109622072668
415,1147438.853658,14.427115,419,386,1788314397250.362,1788314397250.344,109622072668
416,1147438.887272,14.460729,420,387,1788314397283.663,1788314397283.646,109622072668
417,1147438.920457,14.493914,421,388,1788314397316.964,1788314397316.947,109622072668
418,1147438.953684,14.527141,422,389,1788314397350.264,1788314397350.247,109622072668
419,1147438.987361,14.560818,423,390,1788314397383.564,1788314397383.547,109622072668
420,1147439.021017,14.594474,424,391,1788314397416.864,1788314397416.847,109622072668
421,1147439.054374,14.627831,425,392,1788314397450.163,1788314397450.146,109622072668
422,1147439.087756,14.661213,426,393,1788314397483.461,1788314397483.445,109622072668
423,1147439.122266,14.695723,427,394,1788314397516.761,1788314397516.744,109622072668
424,1147439.154386,14.727843,428,395,1788314397550.080,1788314397550.063,109622072668
425,1147439.187948,14.761405,429,396,1788314397583.398,1788314397583.381,109622072668
426,1147439.221059,14.794516,430,397,1788314397616.716,1788314397616.699,109622072668
427,1147439.254847,14.828303,431,398,1788314397650.034,1788314397650.017,109622072668
428,1147439.288149,14.861606,432,399,1788314397683.351,1788314397683.334,109622072668
429,1147439.321753,14.895210,433,400,1788314397716.668,1788314397716.651,109622072668
430,1147439.354530,14.927987,434,401,1788314397749.984,1788314397749.968,109622072668
431,1147439.387908,14.961365,435,402,1788314397783.301,1788314397783.284,109622072668
432,1147439.421237,14.994694,436,403,1788314397816.616,1788314397816.599,109622072668
433,1147439.454843,15.028299,437,404,1788314397849.932,1788314397849.915,109622072668
434,1147439.487911,15.061367,438,405,1788314397883.247,1788314397883.230,109622072668
435,1147439.521326,15.094782,439,406,1788314397916.561,1788314397916.544,109622072668
436,1147439.554432,15.127889,440,407,1788314397949.875,1788314397949.859,109622072668
437,1147439.587671,15.161128,441,408,1788314397983.189,1788314397983.172,109622072668
438,1147439.621092,15.194549,442,409,1788314398016.503,1788314398016.486,109622072668
439,1147439.654324,15.227781,443,410,1788314398049.816,1788314398049.799,109622072668
440,1147439.687503,15.260960,444,411,1788314398083.129,1788314398083.112,109622072668
441,1147439.721301,15.294758,445,412,1788314398116.441,1788314398116.424,109622072668
442,1147439.754284,15.327741,446,413,1788314398149.753,1788314398149.736,109622072668
443,1147439.787763,15.361220,447,414,1788314398183.065,1788314398183.048,109622072668
444,1147439.821143,15.394600,448,415,1788314398216.376,1788314398216.359,109622072668
445,1147439.854985,15.428442,449,416,1788314398249.687,1788314398249.670,109622072668
446,1147439.887865,15.461322,450,417,1788314398282.997,1788314398282.980,109622072668
447,1147439.921271,15.494728,451,418,1788314398316.307,1788314398316.291,109622072668
448,1147439.954505,15.527962,452,419,1788314398349.617,1788314398349.600,109622072668
449,1147439.987741,15.561198,453,420,1788314398382.927,1788314398382.910,109622072668
450,1147440.021256,15.594713,454,421,1788314398416.236,1788314398416.219,109622072668
451,1147440.054607,15.628063,455,422,1788314398449.544,1788314398449.527,109622072668
452,1147440.087927,15.661384,456,423,1788314398482.852,1788314398482.835,109622072668
453,1147440.121255,15.694712,457,424,1788314398516.162,1788314398516.145,109622072668
454,1147440.154650,15.728106,458,425,1788314398549.563,1788314398549.547,109622072668
455,1147440.188038,15.761495,459,426,1788314398582.966,1788314398582.949,109622072668
456,1147440.221383,15.794840,460,427,1788314398616.368,1788314398616.351,109622072668
457,1147440.254765,15.828222,461,428,1788314398649.771,1788314398649.754,109622072668
458,1147440.288048,15.861505,462,429,1788314398683.174,1788314398683.157,109622072668
459,1147440.321538,15.894995,463,430,1788314398716.577,1788314398716.560,109622072668
460,1147440.354896,15.928352,464,431,1788314398749.980,1788314398749.963,109622072668
461,1147440.388337,15.961794,465,432,1788314398783.384,1788314398783.366,109622072668
462,1147440.421367,15.994824,466,433,1788314398816.787,1788314398816.770,109622072668
463,1147440.454858,16.028315,467,434,1788314398850.191,1788314398850.174,109622072668
464,1147440.488089,16.061546,468,435,1788314398883.595,1788314398883.578,109622072668
465,1147440.521588,16.095045,469,436,1788314398917.000,1788314398916.983,109622072668
466,1147440.554814,16.128271,470,437,1788314398950.404,1788314398950.387,109622072668
467,1147440.588274,16.161731,471,438,1788314398983.809,1788314398983.792,109622072668
468,1147440.621714,16.195171,472,439,1788314399017.214,1788314399017.197,109622072668
469,1147440.655403,16.228859,473,440,1788314399050.619,1788314399050.602,109622072668
470,1147440.688540,16.261997,474,441,1788314399084.025,1788314399084.008,109622072668
471,1147440.721955,16.295412,475,442,1788314399117.430,1788314399117.413,109622072668
472,1147440.755647,16.329104,476,443,1788314399150.836,1788314399150.819,109622072668
473,1147440.789132,16.362589,477,444,1788314399184.242,1788314399184.225,109622072668
474,1147440.821662,16.395119,478,445,1788314399217.648,1788314399217.631,109622072668
475,1147440.855330,16.428787,479,446,1788314399251.055,1788314399251.038,109622072668
476,1147440.888426,16.461883,480,447,1788314399284.461,1788314399284.445,109622072668
477,1147440.921745,16.495202,481,448,1788314399317.868,1788314399317.851,109622072668
478,1147440.955511,16.528968,482,449,1788314399351.276,1788314399351.259,109622072668
479,1147440.989202,16.562659,483,450,1788314399384.683,1788314399384.666,109622072668
480,1147441.022360,16.595817,484,451,1788314399418.090,1788314399418.073,109622072668
481,1147441.056092,16.629549,485,452,1788314399451.498,1788314399451.481,109622072668
482,1147441.089249,16.662706,486,453,1788314399484.906,1788314399484.889,109622072668
483,1147441.122298,16.695755,487,454,1788314399518.313,1788314399518.296,109622072668
484,1147441.155649,16.729106,488,455,1788314399551.628,1788314399551.611,109622072668
485,1147441.189333,16.762790,489,456,1788314399584.943,1788314399584.926,109622072668
486,1147441.222459,16.795916,490,457,1788314399618.258,1788314399618.241,109622072668
487,1147441.255818,16.829275,491,458,1788314399651.572,1788314399651.555,109622072668
488,1147441.288762,16.862218,492,459,1788314399684.885,1788314399684.868,109622072668
489,1147441.322147,16.895604,493,460,1788314399718.199,1788314399718.182,109622072668
490,1147441.355407,16.928864,494,461,1788314399751.512,1788314399751.495,109622072668
491,1147441.389195,16.962652,495,462,1788314399784.824,1788314399784.807,109622072668
492,1147441.422523,16.995980,496,463,1788314399818.136,1788314399818.119,109622072668
493,1147441.456029,17.029486,497,464,1788314399851.448,1788314399851.431,109622072668
494,1147441.489421,17.062878,498,465,1788314399884.760,1788314399884.743,109622072668
495,1147441.522554,17.096011,499,466,1788314399918.071,1788314399918.053,109622072668
496,1147441.555883,17.129340,500,467,1788314399951.381,1788314399951.364,109622072668
497,1147441.589438,17.162895,501,468,1788314399984.691,1788314399984.674,109622072668
498,1147441.622598,17.196055,502,469,1788314400018.001,1788314400017.984,109622072668
499,1147441.656423,17.229880,503,470,1788314400051.311,1788314400051.294,109622072668
500,1147441.689833,17.263289,504,471,1788314400084.620,1788314400084.603,109622072668
501,1147441.722606,17.296063,505,472,1788314400117.928,1788314400117.912,109622072668
502,1147441.755693,17.329150,506,473,1788314400151.237,1788314400151.220,109622072668
503,1147441.789041,17.362498,507,474,1788314400184.545,1788314400184.528,109622072668
504,1147441.822573,17.396030,508,475,1788314400217.852,1788314400217.835,109622072668
505,1147441.855784,17.429241,509,476,1788314400251.159,1788314400251.143,109622072668
506,1147441.889379,17.462836,510,477,1788314400284.466,1788314400284.449,109622072668
507,1147441.922791,17.496248,511,478,1788314400317.773,1788314400317.756,109622072668
508,1147441.956171,17.529628,512,479,1788314400351.079,1788314400351.062,109622072668
509,1147441.989359,17.562816,513,480,1788314400384.384,1788314400384.367,109622072668
510,1147442.022648,17.596105,514,481,1788314400417.690,1788314400417.673,109622072668
511,1147442.057023,17.630480,515,482,1788314400450.994,1788314400450.978,109622072668
512,1147442.090144,17.663601,516,483,1788314400484.299,1788314400484.282,109622072668
513,1147442.123539,17.696996,517,484,1788314400517.604,1788314400517.587,109622072668
514,1147442.155994,17.729451,518,485,1788314400550.955,1788314400550.938,109622072668
515,1147442.189383,17.762840,519,486,1788314400584.305,1788314400584.288,109622072668
516,1147442.222648,17.796105,520,487,1788314400617.656,1788314400617.639,109622072668
517,1147442.255992,17.829449,521,488,1788314400651.007,1788314400650.990,109622072668
518,1147442.289324,17.862781,522,489,1788314400684.357,1788314400684.340,109622072668
519,1147442.322646,17.896103,523,490,1788314400717.708,1788314400717.691,109622072668
520,1147442.356058,17.929515,524,491,1788314400751.059,1788314400751.042,109622072668
521,1147442.389467,17.962924,525,492,1788314400784.410,1788314400784.394,109622072668
522,1147442.423246,17.996703,526,493,1788314400817.762,1788314400817.745,109622072668
523,1147442.456283,18.029740,527,494,1788314400851.113,1788314400851.096,109622072668
524,1147442.490984,18.064441,528,495,1788314400884.465,1788314400884.448,109622072668
525,1147442.523638,18.097095,529,496,1788314400917.816,1788314400917.799,109622072668
526,1147442.556688,18.130145,530,497,1788314400951.168,1788314400951.151,109622072668
527,1147442.589966,18.163423,531,498,1788314400984.520,1788314400984.503,109622072668
528,1147442.623277,18.196733,532,499,1788314401017.872,1788314401017.855,109622072668
529,1147442.656693,18.230149,533,500,1788314401051.224,1788314401051.207,109622072668
530,1147442.689835,18.263292,534,501,1788314401084.576,1788314401084.559,109622072668
531,1147442.724430,18.297886,535,502,1788314401117.929,1788314401117.912,109622072668
532,1147442.756740,18.330197,536,503,1788314401151.281,1788314401151.264,109622072668
533,1147442.790177,18.363634,537,504,1788314401184.634,1788314401184.617,109622072668
534,1147442.823766,18.397223,538,505,1788314401217.987,1788314401217.969,109622072668
535,1147442.857042,18.430498,539,506,1788314401251.339,1788314401251.323,109622072668
536,1147442.890158,18.463615,540,507,1788314401284.692,1788314401284.675,109622072668
537,1147442.923878,18.497334,541,508,1788314401318.045,1788314401318.029,109622072668
538,1147442.957030,18.530487,542,509,1788314401351.399,1788314401351.382,109622072668
539,1147442.990193,18.563650,543,510,1788314401384.752,1788314401384.735,109622072668
540,1147443.023723,18.597180,544,511,1788314401418.105,1788314401418.088,109622072668
541,1147443.057268,18.630725,545,512,1788314401451.459,1788314401451.442,109622072668
542,1147443.090610,18.664067,546,513,1788314401484.812,1788314401484.796,109622072668
543,1147443.123537,18.696994,547,514,1788314401518.167,1788314401518.149,109622072668
544,1147443.157130,18.730587,548,515,1788314401551.563,1788314401551.546,109622072668
545,1147443.190225,18.763682,549,516,1788314401584.960,1788314401584.943,109622072668
546,1147443.223777,18.797234,550,517,1788314401618.357,1788314401618.340,109622072668
547,1147443.257255,18.830712,551,518,1788314401651.755,1788314401651.738,109622072668
548,1147443.290647,18.864104,552,519,1788314401685.152,1788314401685.135,109622072668
549,1147443.323819,18.897275,553,520,1788314401718.550,1788314401718.532,109622072668
550,1147443.357028,18.930485,554,521,1788314401751.947,1788314401751.930,109622072668
551,1147443.390855,18.964312,555,522,1788314401785.345,1788314401785.328,109622072668
552,1147443.423847,18.997304,556,523,1788314401818.743,1788314401818.726,109622072668
553,1147443.457553,19.031010,557,524,1788314401852.142,1788314401852.125,109622072668
554,1147443.490805,19.064262,558,525,1788314401885.540,1788314401885.523,109622072668
555,1147443.524395,19.097852,559,526,1788314401918.938,1788314401918.921,109622072668
556,1147443.557175,19.130631,560,527,1788314401952.337,1788314401952.320,109622072668
557,1147443.591266,19.164723,561,528,1788314401985.736,1788314401985.719,109622072668
558,1147443.624056,19.197513,562,529,1788314402019.135,1788314402019.118,109622072668
559,1147443.657272,19.230729,563,530,1788314402052.534,1788314402052.517,109622072668
560,1147443.690522,19.263978,564,531,1788314402085.934,1788314402085.917,109622072668
561,1147443.724081,19.297538,565,532,1788314402119.333,1788314402119.316,109622072668
562,1147443.757357,19.330814,566,533,1788314402152.733,1788314402152.716,109622072668
563,1147443.790807,19.364264,567,534,1788314402186.133,1788314402186.116,109622072668
564,1147443.824037,19.397494,568,535,1788314402219.533,1788314402219.516,109622072668
565,1147443.857410,19.430867,569,536,1788314402252.933,1788314402252.916,109622072668
566,1147443.890908,19.464365,570,537,1788314402286.333,1788314402286.316,109622072668
567,1147443.924151,19.497608,571,538,1788314402319.734,1788314402319.717,109622072668
568,1147443.957570,19.531026,572,539,1788314402353.135,1788314402353.118,109622072668
569,1147443.990980,19.564437,573,540,1788314402386.535,1788314402386.518,109622072668
570,1147444.024236,19.597692,574,541,1788314402419.937,1788314402419.919,109622072668
571,1147444.057691,19.631147,575,542,1788314402453.338,1788314402453.321,109622072668
572,1147444.091041,19.664498,576,543,1788314402486.739,1788314402486.722,109622072668
573,1147444.124342,19.697799,577,544,1788314402520.139,1788314402520.123,109622072668
574,1147444.157963,19.731420,578,545,1788314402553.453,1788314402553.437,109622072668
575,1147444.190958,19.764415,579,546,1788314402586.767,1788314402586.750,109622072668
576,1147444.224576,19.798033,580,547,1788314402620.080,1788314402620.063,109622072668
577,1147444.257605,19.831061,581,548,1788314402653.393,1788314402653.376,109622072668
578,1147444.290928,19.864384,582,549,1788314402686.706,1788314402686.689,109622072668
579,1147444.324418,19.897874,583,550,1788314402720.018,1788314402720.001,109622072668
580,1147444.357766,19.931223,584,551,1788314402753.329,1788314402753.312,109622072668
581,1147444.391225,19.964682,585,552,1788314402786.641,1788314402786.624,109622072668
582,1147444.424618,19.998075,586,553,1788314402819.951,1788314402819.935,109622072668
583,1147444.458058,20.031515,587,554,1788314402853.262,1788314402853.245,109622072668
584,1147444.491479,20.064936,588,555,1788314402886.572,1788314402886.555,109622072668
585,1147444.525167,20.098624,589,556,1788314402919.882,1788314402919.865,109622072668
586,1147444.558660,20.132117,590,557,1788314402953.191,1788314402953.174,109622072668
587,1147444.591966,20.165423,591,558,1788314402986.500,1788314402986.483,109622072668
588,1147444.625120,20.198577,592,559,1788314403019.809,1788314403019.792,109622072668
589,1147444.658076,20.231533,593,560,1788314403053.117,1788314403053.100,109622072668
590,1147444.691629,20.265086,594,561,1788314403086.425,1788314403086.408,109622072668
591,1147444.724880,20.298337,595,562,1788314403119.732,1788314403119.715,109622072668
592,1147444.758166,20.331623,596,563,1788314403153.039,1788314403153.022,109622072668
593,1147444.791371,20.364827,597,564,1788314403186.346,1788314403186.329,109622072668
594,1147444.824700,20.398157,598,565,1788314403219.652,1788314403219.635,109622072668
595,1147444.858257,20.431714,599,566,1788314403252.958,1788314403252.941,109622072668
596,1147444.891507,20.464964,600,567,1788314403286.263,1788314403286.246,109622072668
597,1147444.925205,20.498662,601,568,1788314403319.568,1788314403319.552,109622072668
598,1147444.958959,20.532416,602,569,1788314403352.873,1788314403352.856,109622072668
599,1147444.992249,20.565706,603,570,1788314403386.177,1788314403386.160,109622072668
600,1147445.027014,20.600471,604,571,1788314403419.481,1788314403419.464,109622072668
601,1147445.059251,20.632707,605,572,1788314403452.785,1788314403452.768,109622072668
602,1147445.091843,20.665300,606,573,1788314403486.088,1788314403486.071,109622072668
603,1147445.125555,20.699012,607,574,1788314403519.392,1788314403519.375,109622072668
604,1147445.158969,20.732425,608,575,1788314403552.747,1788314403552.730,109622072668
605,1147445.192271,20.765728,609,576,1788314403586.103,1788314403586.086,109622072668
606,1147445.225704,20.799161,610,577,1788314403619.458,1788314403619.441,109622072668
607,1147445.258698,20.832155,611,578,1788314403652.814,1788314403652.797,109622072668
608,1147445.291514,20.864971,612,579,1788314403686.170,1788314403686.153,109622072668
609,1147445.324784,20.898241,613,580,1788314403719.526,1788314403719.509,109622072668
610,1147445.358200,20.931656,614,581,1788314403752.883,1788314403752.866,109622072668
611,1147445.391665,20.965122,615,582,1788314403786.239,1788314403786.222,109622072668
612,1147445.425312,20.998769,616,583,1788314403819.596,1788314403819.579,109622072668
613,1147445.458777,21.032233,617,584,1788314403852.953,1788314403852.936,109622072668
614,1147445.491815,21.065272,618,585,1788314403886.310,1788314403886.292,109622072668
615,1147445.525048,21.098505,619,586,1788314403919.667,1788314403919.650,109622072668
616,1147445.559511,21.132968,620,587,1788314403953.024,1788314403953.007,109622072668
617,1147445.592932,21.166389,621,588,1788314403986.381,1788314403986.365,109622072668
618,1147445.626182,21.199639,622,589,1788314404019.739,1788314404019.722,109622072668
619,1147445.659357,21.232814,623,590,1788314404053.097,1788314404053.080,109622072668
620,1147445.692026,21.265482,624,591,1788314404086.455,1788314404086.438,109622072668
621,1147445.725462,21.298919,625,592,1788314404119.813,1788314404119.796,109622072668
622,1147445.758845,21.332302,626,593,1788314404153.171,1788314404153.154,109622072668
623,1147445.792521,21.365978,627,594,1788314404186.530,1788314404186.513,109622072668
624,1147445.825591,21.399048,628,595,1788314404219.888,1788314404219.872,109622072668
625,1147445.859023,21.432480,629,596,1788314404253.247,1788314404253.230,109622072668
626,1147445.892228,21.465685,630,597,1788314404286.606,1788314404286.589,109622072668
627,1147445.925630,21.499087,631,598,1788314404319.965,1788314404319.948,109622072668
628,1147445.959003,21.532459,632,599,1788314404353.325,1788314404353.308,109622072668
629,1147445.992487,21.565944,633,600,1788314404386.684,1788314404386.667,109622072668
630,1147446.025744,21.599201,634,601,1788314404420.044,1788314404420.027,109622072668
631,1147446.058993,21.632450,635,602,1788314404453.404,1788314404453.387,109622072668
632,1147446.092484,21.665941,636,603,1788314404486.764,1788314404486.747,109622072668
633,1147446.125854,21.699310,637,604,1788314404520.124,1788314404520.107,109622072668
634,1147446.159035,21.732491,638,605,1788314404553.446,1788314404553.429,109622072668
635,1147446.192301,21.765758,639,606,1788314404586.767,1788314404586.750,109622072668
636,1147446.225748,21.799204,640,607,1788314404620.088,1788314404620.071,109622072668
637,1147446.259051,21.832507,641,608,1788314404653.409,1788314404653.392,109622072668
638,1147446.292360,21.865817,642,609,1788314404686.730,1788314404686.713,109622072668
639,1147446.325822,21.899279,643,610,1788314404720.050,1788314404720.033,109622072668
640,1147446.358923,21.932380,644,611,1788314404753.370,1788314404753.353,109622072668
641,1147446.392365,21.965822,645,612,1788314404786.689,1788314404786.672,109622072668
642,1147446.425713,21.999170,646,613,1788314404820.009,1788314404819.991,109622072668
643,1147446.458969,22.032426,647,614,1788314404853.327,1788314404853.311,109622072668
644,1147446.492341,22.065798,648,615,1788314404886.646,1788314404886.629,109622072668
645,1147446.525671,22.099128,649,616,1788314404919.964,1788314404919.948,109622072668
646,1147446.559054,22.132511,650,617,1788314404953.282,1788314404953.265,109622072668
647,1147446.592415,22.165872,651,618,1788314404986.600,1788314404986.583,109622072668
648,1147446.626247,22.199704,652,619,1788314405019.917,1788314405019.900,109622072668
649,1147446.659322,22.232779,653,620,1788314405053.234,1788314405053.217,109622072668
650,1147446.692623,22.266079,654,621,1788314405086.551,1788314405086.534,109622072668
651,1147446.725943,22.299400,655,622,1788314405119.867,1788314405119.850,109622072668
652,1147446.759240,22.332697,656,623,1788314405153.183,1788314405153.167,109622072668
653,1147446.792729,22.366186,657,624,1788314405186.499,1788314405186.482,109622072668
654,1147446.825936,22.399392,658,625,1788314405219.815,1788314405219.798,109622072668
655,1147446.859384,22.432841,659,626,1788314405253.130,1788314405253.113,109622072668
656,1147446.892580,22.466037,660,627,1788314405286.444,1788314405286.427,109622072668
657,1147446.926036,22.499493,661,628,1788314405319.759,1788314405319.742,109622072668
658,1147446.959376,22.532833,662,629,1788314405353.073,1788314405353.056,109622072668
659,1147446.992731,22.566187,663,630,1788314405386.387,1788314405386.370,109622072668
660,1147447.026269,22.599726,664,631,1788314405419.700,1788314405419.683,109622072668
661,1147447.059542,22.632999,665,632,1788314405453.013,1788314405452.997,109622072668
662,1147447.092906,22.666363,666,633,1788314405486.326,1788314405486.309,109622072668
663,1147447.126844,22.700301,667,634,1788314405519.640,1788314405519.623,109622072668
664,1147447.159741,22.733198,668,635,1788314405552.960,1788314405552.943,109622072668
665,1147447.193044,22.766500,669,636,1788314405586.281,1788314405586.263,109622072668
666,1147447.226199,22.799656,670,637,1788314405619.600,1788314405619.583,109622072668
667,1147447.259601,22.833057,671,638,1788314405652.920,1788314405652.903,109622072668
668,1147447.293026,22.866483,672,639,1788314405686.239,1788314405686.222,109622072668
669,1147447.326439,22.899896,673,640,1788314405719.558,1788314405719.541,109622072668
670,1147447.359617,22.933074,674,641,1788314405752.876,1788314405752.859,109622072668
671,1147447.393013,22.966470,675,642,1788314405786.194,1788314405786.177,109622072668
672,1147447.426571,23.000027,676,643,1788314405819.512,1788314405819.495,109622072668
673,1147447.460023,23.033480,677,644,1788314405852.830,1788314405852.813,109622072668
674,1147447.493462,23.066919,678,645,1788314405886.147,1788314405886.130,109622072668
675,1147447.526877,23.100333,679,646,1788314405919.464,1788314405919.447,109622072668
676,1147447.560065,23.133522,680,647,1788314405952.780,1788314405952.763,109622072668
677,1147447.593493,23.166950,681,648,1788314405986.096,1788314405986.079,109622072668
678,1147447.626835,23.200292,682,649,1788314406019.412,1788314406019.395,109622072668
679,1147447.660218,23.233675,683,650,1788314406052.728,1788314406052.711,109622072668
680,1147447.693526,23.266983,684,651,1788314406086.043,1788314406086.026,109622072668
681,1147447.726750,23.300207,685,652,1788314406119.358,1788314406119.341,109622072668
682,1147447.760835,23.334292,686,653,1788314406152.672,1788314406152.656,109622072668
683,1147447.794332,23.367789,687,654,1788314406185.987,1788314406185.970,109622072668
684,1147447.827815,23.401272,688,655,1788314406219.301,1788314406219.283,109622072668
685,1147447.860716,23.434173,689,656,1788314406252.614,1788314406252.597,109622072668
686,1147447.893628,23.467085,690,657,1788314406285.927,1788314406285.910,109622072668
687,1147447.926796,23.500253,691,658,1788314406319.240,1788314406319.223,109622072668
688,1147447.960285,23.533742,692,659,1788314406352.553,1788314406352.536,109622072668
689,1147447.994416,23.567873,693,660,1788314406385.865,1788314406385.848,109622072668
690,1147448.027314,23.600770,694,661,1788314406419.177,1788314406419.160,109622072668
691,1147448.060531,23.633988,695,662,1788314406452.489,1788314406452.471,109622072668
692,1147448.094090,23.667547,696,663,1788314406485.800,1788314406485.783,109622072668
693,1147448.127126,23.700582,697,664,1788314406519.112,1788314406519.094,109622072668
694,1147448.160713,23.734170,698,665,1788314406552.460,1788314406552.443,109622072668
695,1147448.194103,23.767560,699,666,1788314406585.856,1788314406585.839,109622072668
696,1147448.227400,23.800857,700,667,1788314406619.253,1788314406619.236,109622072668
697,1147448.260672,23.834128,701,668,1788314406652.650,1788314406652.633,109622072668
698,1147448.293814,23.867271,702,669,1788314406686.047,1788314406686.030,109622072668
699,1147448.327225,23.900682,703,670,1788314406719.445,1788314406719.427,109622072668
700,1147448.360468,23.933925,704,671,1788314406752.842,1788314406752.825,109622072668
701,1147448.393737,23.967193,705,672,1788314406786.240,1788314406786.222,109622072668
702,1147448.427083,24.000540,706,673,1788314406819.637,1788314406819.620,109622072668
703,1147448.460618,24.034075,707,674,1788314406853.035,1788314406853.018,109622072668
704,1147448.493919,24.067376,708,675,1788314406886.433,1788314406886.416,109622072668
705,1147448.527275,24.100732,709,676,1788314406919.831,1788314406919.814,109622072668
706,1147448.560517,24.133974,710,677,1788314406953.230,1788314406953.213,109622072668
707,1147448.594175,24.167632,711,678,1788314406986.628,1788314406986.611,109622072668
708,1147448.627630,24.201087,712,679,1788314407020.027,1788314407020.010,109622072668
709,1147448.660977,24.234434,713,680,1788314407053.426,1788314407053.409,109622072668
710,1147448.694239,24.267696,714,681,1788314407086.825,1788314407086.808,109622072668
711,1147448.727669,24.301125,715,682,1788314407120.224,1788314407120.207,109622072668
